PersonID,Age,Gender,Country_of_Birth,Destination_Country,Migration_Reason,Education_Level,Year_of_Migration
P105908,84,Female,Sao Tome and Principe,South Africa,Family,Secondary,2005
P105909,8,Male,Central African Republic,Mauritius,Family,Secondary,2018
P105910,37,Female,Botswana,Congo (Brazzaville),Work,Primary,2013
P105911,21,Male,Niger,Madagascar,Family,Secondary,2001
P105912,86,Male,Seychelles,Sao Tome and Principe,Conflict,Secondary,2006
P105913,48,Male,Ethiopia,Mauritius,Study,Secondary,2007
P105914,67,Female,Libya,Burundi,Study,Tertiary,2009
P105915,14,Female,Tanzania,Niger,Study,Tertiary,2012
P105916,64,Male,Equatorial Guinea,Gambia,Conflict,Secondary,2021
P105917,53,Male,Tunisia,Côte d'Ivoire,Study,Secondary,2020
P105918,29,Female,Comoros,Mauritius,Other,Tertiary,2019
P105919,19,Female,Cabo Verde,Burundi,Work,Primary,2000
P105920,32,Male,Angola,Côte d'Ivoire,Study,Primary,2008
P105921,85,Female,Liberia,Morocco,Work,No formal education,2009
P105922,76,Male,Egypt,Rwanda,Other,Primary,2019
P105923,6,Male,Morocco,Burundi,Work,Tertiary,2001
P105924,7,Male,Namibia,Algeria,Conflict,No formal education,2019
P105925,27,Female,Tunisia,Rwanda,Family,Tertiary,2010
P105926,44,Male,Zimbabwe,South Sudan,Family,Secondary,2004
P105927,72,Female,Zimbabwe,Cabo Verde,Study,Secondary,2017
P105928,88,Female,Guinea,Gabon,Work,Tertiary,2006
P105929,79,Female,Liberia,Niger,Work,Secondary,2002
P105930,73,Male,Guinea,Burundi,Family,Secondary,2015
P105931,10,Male,Sudan,Mauritania,Study,No formal education,2014
P105932,30,Female,South Sudan,Madagascar,Other,No formal education,2007
P105933,11,Female,Zimbabwe,Seychelles,Work,No formal education,2019
P105934,77,Female,Kenya,Angola,Family,No formal education,2004
P105935,50,Male,Namibia,Egypt,Conflict,No formal education,2002
P105936,43,Male,Egypt,Morocco,Work,Secondary,2004
P105937,49,Female,Malawi,Ethiopia,Work,Tertiary,2008
P105938,16,Male,Ghana,Cameroon,Work,Primary,2015
P105939,34,Female,Namibia,Botswana,Family,Primary,2013
P105940,0,Male,Morocco,Uganda,Work,Secondary,2017
P105941,28,Male,Cameroon,Benin,Work,No formal education,2006
P105942,50,Male,Central African Republic,Ethiopia,Work,Primary,2014
P105943,63,Male,Kenya,Burkina Faso,Climate,Tertiary,2007
P105944,3,Male,Tunisia,Mauritius,Study,Primary,2002
P105945,86,Female,Kenya,Central African Republic,Climate,No formal education,2010
P105946,27,Male,Somalia,Ghana,Study,Secondary,2019
P105947,15,Male,Namibia,Egypt,Work,Primary,2017
P105948,62,Female,Rwanda,Botswana,Family,Secondary,2014
P105949,75,Male,Morocco,Gabon,Other,Tertiary,2009
P105950,52,Male,Zimbabwe,Liberia,Work,Secondary,2024
P105951,84,Female,Eswatini,Libya,Family,No formal education,2002
P105952,16,Female,Gambia,Guinea-Bissau,Conflict,Primary,2014
P105953,39,Male,Mali,Namibia,Work,Primary,2024
P105954,12,Male,Cameroon,Cabo Verde,Work,Primary,2022
P105955,51,Female,Sierra Leone,Rwanda,Work,No formal education,2005
P105956,57,Male,Mauritania,Egypt,Study,Primary,2010
P105957,36,Female,Angola,Comoros,Study,Primary,2010
P105958,78,Female,Togo,Senegal,Work,No formal education,2018
P105959,75,Female,Egypt,Eswatini,Work,No formal education,2022
P105960,60,Male,Uganda,Equatorial Guinea,Work,Secondary,2002
P105961,78,Male,Sierra Leone,Lesotho,Work,Tertiary,2012
P105962,33,Female,Rwanda,Somalia,Study,Tertiary,2021
P105963,69,Male,Sao Tome and Principe,Côte d'Ivoire,Work,Tertiary,2007
P105964,16,Male,Sao Tome and Principe,Ethiopia,Study,Primary,2020
P105965,19,Female,Guinea,Cameroon,Work,Secondary,2010
P105966,72,Male,Morocco,Algeria,Work,Tertiary,2010
P105967,58,Male,Algeria,Equatorial Guinea,Work,Primary,2012
P105968,68,Female,Liberia,Central African Republic,Climate,Secondary,2002
P105969,86,Male,Cabo Verde,Equatorial Guinea,Family,Secondary,2005
P105970,32,Male,Madagascar,Cameroon,Study,Secondary,2023
P105971,77,Male,Niger,Gabon,Conflict,Tertiary,2009
P105972,16,Female,Namibia,Lesotho,Family,No formal education,2018
P105973,56,Male,Mali,Kenya,Work,Secondary,2011
P105974,82,Male,Seychelles,Nigeria,Family,Secondary,2013
P105975,0,Female,Algeria,Namibia,Work,Secondary,2010
P105976,12,Female,Tanzania,Eritrea,Climate,Secondary,2020
P105977,26,Male,Tanzania,Eritrea,Conflict,Secondary,2024
P105978,69,Female,Ghana,Cameroon,Conflict,Primary,2009
P105979,58,Male,Zimbabwe,Togo,Work,Secondary,2002
P105980,5,Female,Madagascar,Central African Republic,Conflict,No formal education,2012
P105981,22,Male,Eritrea,Congo (Kinshasa),Work,Tertiary,2017
P105982,9,Male,Uganda,Mozambique,Other,Tertiary,2012
P105983,50,Female,Tunisia,Cabo Verde,Conflict,Secondary,2023
P105984,18,Male,Zambia,Eritrea,Conflict,Secondary,2013
P105985,50,Male,Benin,Congo (Kinshasa),Work,Primary,2013
P105986,86,Male,Mauritania,Tanzania,Study,No formal education,2006
P105987,67,Female,Mali,Côte d'Ivoire,Study,Primary,2011
P105988,83,Male,Sudan,Ghana,Other,Primary,2024
P105989,82,Male,Djibouti,Côte d'Ivoire,Study,Secondary,2003
P105990,41,Male,Libya,Algeria,Conflict,No formal education,2015
P105991,56,Male,South Africa,Algeria,Family,Secondary,2018
P105992,67,Male,Cameroon,Ghana,Work,Secondary,2009
P105993,37,Male,Lesotho,Angola,Work,No formal education,2015
P105994,61,Male,Central African Republic,Ghana,Work,Primary,2004
P105995,6,Male,Benin,Equatorial Guinea,Work,Secondary,2015
P105996,70,Female,Djibouti,Burundi,Family,Secondary,2000
P105997,49,Female,Ghana,Libya,Study,No formal education,2004
P105998,51,Female,Tanzania,Eritrea,Work,No formal education,2012
P105999,25,Male,Somalia,Mali,Family,Secondary,2012
P106000,25,Female,Eritrea,Cabo Verde,Family,Primary,2002
P106001,18,Male,Guinea,Togo,Work,Secondary,2016
P106002,8,Other,Burkina Faso,Botswana,Family,Secondary,2018
P106003,60,Male,Ethiopia,Cabo Verde,Other,Tertiary,2004
P106004,19,Male,Chad,Tanzania,Work,Tertiary,2004
P106005,49,Male,Angola,Niger,Family,Secondary,2014
P106006,79,Male,Chad,Sudan,Work,Primary,2009
P106007,80,Female,Namibia,Lesotho,Work,Primary,2011
P106008,21,Female,Burundi,Mali,Conflict,Secondary,2023
P106009,12,Other,Congo (Brazzaville),Eswatini,Work,Secondary,2010
P106010,11,Female,Somalia,Senegal,Family,Primary,2000
P106011,9,Male,Cabo Verde,Morocco,Conflict,No formal education,2022
P106012,64,Male,Congo (Kinshasa),Ethiopia,Work,Primary,2020
P106013,29,Other,Somalia,Guinea-Bissau,Work,Primary,2002
P106014,7,Female,Chad,Morocco,Work,Secondary,2003
P106015,20,Female,Comoros,Botswana,Climate,Primary,2018
P106016,21,Male,Benin,Nigeria,Work,Secondary,2023
P106017,17,Female,Kenya,Uganda,Study,No formal education,2019
P106018,65,Female,Namibia,Guinea,Work,Tertiary,2002
P106019,47,Male,Niger,Angola,Work,Primary,2017
P106020,43,Male,Nigeria,Gabon,Work,No formal education,2002
P106021,8,Male,Egypt,Central African Republic,Work,Secondary,2006
P106022,66,Female,Algeria,Angola,Conflict,Primary,2021
P106023,53,Male,Madagascar,Burundi,Work,Secondary,2020
P106024,25,Male,Senegal,Libya,Work,No formal education,2023
P106025,84,Male,Côte d'Ivoire,Morocco,Conflict,Secondary,2000
P106026,25,Female,Sudan,Mauritania,Study,No formal education,2018
P106027,33,Male,Guinea-Bissau,Mali,Work,No formal education,2017
P106028,7,Male,Uganda,Zambia,Work,Tertiary,2001
P106029,9,Female,South Africa,Togo,Work,Primary,2011
P106030,47,Female,Cameroon,Mali,Work,Primary,2016
P106031,54,Male,Uganda,Burkina Faso,Study,No formal education,2020
P106032,53,Female,Equatorial Guinea,Ethiopia,Work,No formal education,2020
P106033,77,Female,Chad,Zambia,Work,Primary,2002
P106034,39,Male,Tunisia,Central African Republic,Work,No formal education,2011
P106035,14,Male,Senegal,Kenya,Work,Primary,2024
P106036,80,Female,Côte d'Ivoire,Niger,Work,No formal education,2011
P106037,17,Male,South Sudan,Seychelles,Family,Secondary,2005
P106038,22,Male,Ethiopia,Sudan,Conflict,Secondary,2009
P106039,61,Female,Malawi,Congo (Brazzaville),Work,No formal education,2021
P106040,45,Male,Sierra Leone,Congo (Brazzaville),Study,Secondary,2005
P106041,86,Female,Gabon,Cabo Verde,Work,No formal education,2013
P106042,38,Male,Lesotho,Burundi,Family,Secondary,2001
P106043,14,Female,Ethiopia,South Sudan,Family,Tertiary,2010
P106044,52,Male,Sierra Leone,Central African Republic,Work,Primary,2014
P106045,87,Female,Somalia,Ghana,Family,Primary,2007
P106046,63,Female,Guinea-Bissau,Benin,Work,No formal education,2021
P106047,62,Female,Seychelles,Cameroon,Work,Tertiary,2012
P106048,79,Male,Niger,Zimbabwe,Work,Secondary,2018
P106049,15,Female,Morocco,Kenya,Other,Secondary,2009
P106050,69,Female,South Sudan,Nigeria,Conflict,Tertiary,2008
P106051,65,Female,Equatorial Guinea,Malawi,Family,Secondary,2017
P106052,12,Male,Mauritania,Sierra Leone,Study,Primary,2006
P106053,46,Female,Guinea-Bissau,Botswana,Climate,Secondary,2002
P106054,8,Male,Eritrea,Ethiopia,Study,No formal education,2011
P106055,62,Female,Sudan,Djibouti,Study,Secondary,2014
P106056,33,Female,Burundi,Namibia,Work,No formal education,2021
P106057,80,Male,Eswatini,Rwanda,Conflict,No formal education,2020
P106058,28,Male,Liberia,Ethiopia,Work,Primary,2012
P106059,36,Male,Sudan,South Sudan,Conflict,Tertiary,2005
P106060,42,Female,Togo,Congo (Kinshasa),Work,Tertiary,2007
P106061,85,Male,Sao Tome and Principe,Central African Republic,Conflict,Secondary,2013
P106062,63,Male,Djibouti,Eritrea,Study,Secondary,2002
P106063,23,Female,Eritrea,Libya,Climate,No formal education,2015
P106064,70,Male,Comoros,Cameroon,Work,Tertiary,2017
P106065,33,Male,Lesotho,Gabon,Work,Primary,2023
P106066,47,Female,South Africa,Algeria,Work,Tertiary,2016
P106067,11,Male,Congo (Kinshasa),Sudan,Family,Secondary,2017
P106068,22,Male,Sudan,Chad,Conflict,Primary,2009
P106069,78,Male,Gambia,Algeria,Conflict,Secondary,2016
P106070,12,Female,Algeria,Botswana,Work,Secondary,2015
P106071,86,Female,Guinea-Bissau,Egypt,Conflict,Secondary,2020
P106072,44,Male,Kenya,Madagascar,Work,No formal education,2023
P106073,64,Male,Algeria,Mauritius,Study,Secondary,2001
P106074,46,Male,Namibia,Burundi,Work,No formal education,2019
P106075,57,Female,Uganda,Algeria,Work,Tertiary,2003
P106076,4,Male,Burundi,Guinea-Bissau,Family,Secondary,2010
P106077,76,Female,Chad,Zambia,Work,Secondary,2006
P106078,4,Male,Congo (Kinshasa),Madagascar,Family,Secondary,2016
P106079,59,Female,Morocco,Togo,Family,Primary,2024
P106080,20,Female,South Africa,Rwanda,Work,No formal education,2018
P106081,23,Female,Tunisia,South Sudan,Work,Secondary,2005
P106082,17,Male,Zimbabwe,Burundi,Climate,Tertiary,2009
P106083,20,Female,Mozambique,Liberia,Study,Primary,2020
P106084,53,Male,Egypt,Benin,Work,Tertiary,2003
P106085,9,Male,Zambia,Zimbabwe,Other,Secondary,2024
P106086,23,Male,Sierra Leone,Djibouti,Work,No formal education,2024
P106087,84,Female,Cabo Verde,South Sudan,Conflict,Tertiary,2000
P106088,88,Female,Burundi,Cabo Verde,Study,No formal education,2006
P106089,59,Female,Burundi,Seychelles,Family,Secondary,2024
P106090,56,Female,Somalia,Equatorial Guinea,Work,No formal education,2020
P106091,22,Male,Namibia,Uganda,Work,Tertiary,2015
P106092,21,Female,Congo (Kinshasa),Sao Tome and Principe,Work,Secondary,2016
P106093,67,Female,Algeria,Burkina Faso,Work,Primary,2023
P106094,33,Female,Egypt,Eritrea,Study,No formal education,2004
P106095,69,Male,Gabon,Guinea-Bissau,Climate,Secondary,2021
P106096,27,Female,Equatorial Guinea,Eswatini,Family,Secondary,2022
P106097,38,Female,Kenya,Liberia,Study,Secondary,2009
P106098,41,Female,Cabo Verde,Botswana,Family,Primary,2006
P106099,22,Male,Senegal,South Sudan,Work,No formal education,2012
P106100,69,Female,Togo,Morocco,Climate,Secondary,2006
P106101,79,Female,Chad,Central African Republic,Family,Secondary,2014
P106102,1,Male,Nigeria,Togo,Work,No formal education,2016
P106103,23,Male,Kenya,Chad,Work,Primary,2022
P106104,16,Male,Burkina Faso,Mali,Work,Primary,2002
P106105,64,Female,Central African Republic,Madagascar,Work,Tertiary,2004
P106106,69,Male,Sao Tome and Principe,Congo (Kinshasa),Study,Primary,2009
P106107,68,Male,Djibouti,Ghana,Other,No formal education,2004
P106108,59,Female,Eswatini,Burundi,Work,No formal education,2023
P106109,49,Female,Togo,Mozambique,Other,Secondary,2006
P106110,11,Male,Gambia,Cabo Verde,Study,Secondary,2006
P106111,46,Male,Burkina Faso,Sao Tome and Principe,Work,Secondary,2021
P106112,66,Female,Gabon,Ghana,Family,Primary,2022
P106113,64,Female,Kenya,Cameroon,Conflict,No formal education,2013
P106114,26,Male,Nigeria,Congo (Brazzaville),Work,Primary,2022
P106115,47,Female,Lesotho,Angola,Work,No formal education,2014
P106116,87,Male,Egypt,Mauritius,Work,No formal education,2004
P106117,61,Female,Burundi,South Sudan,Conflict,Tertiary,2004
P106118,43,Male,Congo (Kinshasa),Central African Republic,Family,Tertiary,2003
P106119,18,Male,Sao Tome and Principe,Liberia,Work,No formal education,2019
P106120,58,Male,Angola,Senegal,Climate,Tertiary,2020
P106121,7,Male,South Africa,Guinea,Work,Secondary,2008
P106122,54,Female,Liberia,Tanzania,Work,Tertiary,2011
P106123,46,Female,Togo,South Sudan,Climate,Secondary,2015
P106124,1,Female,Ethiopia,Guinea-Bissau,Family,Tertiary,2021
P106125,38,Male,Ethiopia,Senegal,Work,No formal education,2007
P106126,44,Male,Libya,Lesotho,Other,Tertiary,2008
P106127,31,Male,Ethiopia,Guinea-Bissau,Conflict,No formal education,2011
P106128,64,Male,Rwanda,Burundi,Work,No formal education,2019
P106129,37,Female,Mali,South Sudan,Family,Secondary,2006
P106130,76,Male,Côte d'Ivoire,South Sudan,Work,Secondary,2020
P106131,10,Female,Equatorial Guinea,Egypt,Work,Tertiary,2003
P106132,9,Female,Burundi,Mali,Other,Secondary,2022
P106133,58,Male,Comoros,Gabon,Conflict,Secondary,2002
P106134,89,Female,Central African Republic,Zambia,Study,Tertiary,2000
P106135,54,Male,Kenya,Libya,Other,Secondary,2006
P106136,19,Male,Lesotho,South Africa,Conflict,Tertiary,2008
P106137,80,Female,Somalia,Tunisia,Study,Primary,2001
P106138,16,Male,Central African Republic,Eritrea,Other,Tertiary,2006
P106139,67,Male,Rwanda,Libya,Conflict,Primary,2009
P106140,4,Female,Morocco,Libya,Study,Secondary,2001
P106141,59,Male,Tunisia,Rwanda,Work,Primary,2012
P106142,22,Female,Burundi,Seychelles,Work,No formal education,2002
P106143,45,Male,Côte d'Ivoire,Guinea,Work,Primary,2012
P106144,51,Male,Cabo Verde,Uganda,Study,Secondary,2009
P106145,9,Female,Malawi,Ethiopia,Other,No formal education,2011
P106146,45,Female,Gabon,Eritrea,Conflict,Primary,2002
P106147,27,Male,Ethiopia,South Sudan,Study,Secondary,2019
P106148,42,Male,Guinea-Bissau,Mozambique,Work,No formal education,2005
P106149,25,Female,Burundi,Gambia,Conflict,Primary,2002
P106150,54,Male,Equatorial Guinea,Nigeria,Family,Primary,2024
P106151,47,Female,Ghana,Equatorial Guinea,Family,Primary,2001
P106152,28,Female,Kenya,Seychelles,Family,Secondary,2022
P106153,26,Female,Senegal,Zambia,Work,No formal education,2021
P106154,17,Female,Seychelles,South Africa,Family,Secondary,2013
P106155,59,Female,Morocco,Mozambique,Work,No formal education,2014
P106156,73,Female,Egypt,Algeria,Conflict,Primary,2017
P106157,68,Female,Ethiopia,Djibouti,Work,Secondary,2018
P106158,73,Female,Eswatini,Mauritania,Conflict,Secondary,2021
P106159,20,Male,Congo (Brazzaville),South Sudan,Work,Secondary,2009
P106160,23,Male,Niger,Uganda,Study,No formal education,2019
P106161,2,Female,Kenya,Equatorial Guinea,Conflict,No formal education,2016
P106162,61,Female,Cabo Verde,Zambia,Work,No formal education,2016
P106163,1,Male,Burundi,Comoros,Conflict,Primary,2018
P106164,65,Male,Congo (Kinshasa),Seychelles,Family,No formal education,2023
P106165,41,Female,South Sudan,Congo (Brazzaville),Work,No formal education,2003
P106166,33,Female,South Africa,Kenya,Work,Secondary,2010
P106167,41,Male,Mauritius,Liberia,Work,Tertiary,2016
P106168,19,Female,Mali,Chad,Work,Secondary,2023
P106169,67,Other,Mauritania,Guinea-Bissau,Work,No formal education,2009
P106170,44,Female,Comoros,Botswana,Other,Primary,2021
P106171,74,Female,Nigeria,Libya,Family,Secondary,2016
P106172,41,Male,Nigeria,Botswana,Work,Secondary,2011
P106173,46,Female,Benin,Algeria,Work,Tertiary,2009
P106174,4,Female,Malawi,Zambia,Work,No formal education,2009
P106175,88,Female,Somalia,Mali,Family,Secondary,2005
P106176,48,Male,Madagascar,Tanzania,Family,Primary,2016
P106177,36,Male,Togo,Sudan,Work,Secondary,2018
P106178,33,Male,Guinea-Bissau,Chad,Conflict,Tertiary,2001
P106179,72,Male,Sierra Leone,South Africa,Family,Secondary,2003
P106180,69,Female,Botswana,South Sudan,Study,No formal education,2017
P106181,17,Female,Senegal,Eswatini,Conflict,Secondary,2020
P106182,77,Female,Zambia,Mauritius,Work,Primary,2003
P106183,18,Female,Algeria,Sao Tome and Principe,Work,Primary,2005
P106184,77,Male,Libya,Gambia,Work,Secondary,2013
P106185,39,Female,South Africa,Cameroon,Work,Tertiary,2006
P106186,16,Female,Mozambique,Mauritius,Family,Secondary,2011
P106187,59,Female,Mauritius,Sudan,Work,No formal education,2001
P106188,41,Female,Madagascar,Nigeria,Conflict,Secondary,2017
P106189,80,Female,Madagascar,Cameroon,Climate,No formal education,2023
P106190,71,Female,Angola,Mozambique,Family,No formal education,2012
P106191,64,Male,Rwanda,Malawi,Other,Primary,2012
P106192,52,Female,Congo (Kinshasa),Sierra Leone,Family,Secondary,2024
P106193,6,Female,Sao Tome and Principe,Guinea-Bissau,Work,Primary,2004
P106194,4,Male,Cameroon,Morocco,Work,Primary,2006
P106195,23,Female,Djibouti,Benin,Study,Primary,2011
P106196,27,Female,Cabo Verde,Algeria,Work,Primary,2024
P106197,61,Female,Algeria,Sierra Leone,Family,Secondary,2013
P106198,16,Female,Tunisia,Ghana,Study,Tertiary,2000
P106199,19,Female,Benin,Algeria,Work,Primary,2023
P106200,2,Male,Eswatini,Congo (Kinshasa),Conflict,No formal education,2009
P106201,36,Male,Kenya,Congo (Brazzaville),Work,Secondary,2024
P106202,89,Female,Kenya,Niger,Work,Tertiary,2008
P106203,14,Female,Nigeria,Seychelles,Conflict,Secondary,2009
P106204,50,Female,Madagascar,Equatorial Guinea,Work,Primary,2006
P106205,47,Male,Guinea-Bissau,Uganda,Study,Secondary,2015
P106206,7,Male,Burkina Faso,Liberia,Family,No formal education,2011
P106207,12,Female,Namibia,Guinea,Family,Tertiary,2011
P106208,47,Male,Chad,Burundi,Work,Secondary,2018
P106209,2,Female,Zimbabwe,Lesotho,Conflict,Secondary,2012
P106210,64,Female,Guinea-Bissau,Burkina Faso,Work,Tertiary,2020
P106211,72,Female,Côte d'Ivoire,Congo (Kinshasa),Work,Tertiary,2017
P106212,30,Male,Zambia,Senegal,Study,Primary,2002
P106213,25,Female,Tunisia,Comoros,Work,Primary,2006
P106214,80,Female,Sudan,Somalia,Work,Secondary,2000
P106215,55,Male,Djibouti,Namibia,Work,Secondary,2002
P106216,33,Male,Eswatini,Mauritania,Work,No formal education,2020
P106217,8,Male,Ethiopia,Cabo Verde,Family,Secondary,2013
P106218,61,Male,Uganda,Burkina Faso,Conflict,Primary,2003
P106219,12,Female,Djibouti,Benin,Work,Primary,2018
P106220,68,Female,Burkina Faso,Guinea-Bissau,Study,Primary,2021
P106221,40,Other,Uganda,South Africa,Family,Primary,2005
P106222,76,Female,Eswatini,Kenya,Family,Primary,2019
P106223,0,Female,Seychelles,Rwanda,Conflict,Primary,2008
P106224,88,Male,Mozambique,Burundi,Work,Primary,2010
P106225,46,Female,Zambia,Cameroon,Conflict,Primary,2021
P106226,3,Female,Mali,Lesotho,Work,Tertiary,2014
P106227,62,Female,Mali,Mauritania,Conflict,Secondary,2008
P106228,51,Female,Liberia,Cameroon,Work,Primary,2010
P106229,9,Female,Gambia,Gabon,Family,Tertiary,2009
P106230,27,Female,Cameroon,Central African Republic,Study,No formal education,2001
P106231,5,Female,Libya,Mali,Work,No formal education,2021
P106232,26,Male,Djibouti,Niger,Work,Secondary,2013
P106233,11,Female,Mauritania,Cabo Verde,Work,Primary,2003
P106234,61,Female,Guinea-Bissau,Sao Tome and Principe,Work,Secondary,2001
P106235,51,Male,Nigeria,Madagascar,Work,Secondary,2004
P106236,47,Male,Angola,Chad,Work,Primary,2013
P106237,66,Female,Tanzania,Sudan,Conflict,Primary,2014
P106238,45,Male,Eritrea,Liberia,Conflict,Primary,2018
P106239,73,Male,Benin,Ghana,Work,No formal education,2005
P106240,14,Female,Madagascar,Côte d'Ivoire,Work,Secondary,2014
P106241,70,Female,Cameroon,Guinea,Work,Primary,2013
P106242,35,Female,Senegal,Malawi,Study,Secondary,2007
P106243,13,Male,Djibouti,Malawi,Family,No formal education,2019
P106244,77,Male,Cabo Verde,Mali,Work,Tertiary,2011
P106245,2,Male,Mauritius,Angola,Conflict,Tertiary,2003
P106246,66,Male,Eswatini,Zambia,Work,Primary,2020
P106247,85,Male,Gabon,South Africa,Study,Primary,2005
P106248,18,Female,Botswana,Comoros,Family,Primary,2010
P106249,75,Female,Togo,Tanzania,Work,Secondary,2022
P106250,53,Male,Chad,Libya,Work,Secondary,2021
P106251,68,Male,Ethiopia,Benin,Study,Primary,2006
P106252,9,Female,Central African Republic,Algeria,Study,Tertiary,2024
P106253,32,Female,Sierra Leone,Côte d'Ivoire,Work,Tertiary,2003
P106254,12,Male,Zimbabwe,South Africa,Work,Primary,2014
P106255,50,Female,South Sudan,Mozambique,Other,Primary,2000
P106256,31,Male,Lesotho,Somalia,Work,Secondary,2008
P106257,74,Male,Côte d'Ivoire,Mauritius,Study,Secondary,2022
P106258,23,Male,Malawi,Nigeria,Work,Tertiary,2019
P106259,34,Female,Somalia,Angola,Conflict,Secondary,2007
P106260,82,Male,Mauritius,Kenya,Family,Primary,2011
P106261,69,Male,Botswana,Somalia,Work,Primary,2006
P106262,39,Male,Egypt,Equatorial Guinea,Work,Secondary,2017
P106263,53,Female,Sierra Leone,Mauritius,Climate,Secondary,2000
P106264,43,Male,Chad,Malawi,Work,Primary,2008
P106265,61,Male,Burundi,Gabon,Family,Primary,2006
P106266,67,Male,Equatorial Guinea,Togo,Work,Primary,2013
P106267,32,Male,Senegal,Sudan,Work,Primary,2000
P106268,76,Female,Sudan,Malawi,Study,Tertiary,2012
P106269,55,Male,Mali,South Africa,Work,Primary,2019
P106270,35,Male,Liberia,Burkina Faso,Family,Tertiary,2014
P106271,53,Female,Egypt,Zimbabwe,Conflict,Primary,2004
P106272,18,Male,Congo (Brazzaville),Malawi,Work,Primary,2004
P106273,42,Male,Zimbabwe,Central African Republic,Study,Primary,2013
P106274,11,Male,Botswana,South Africa,Work,Tertiary,2013
P106275,10,Female,Chad,Malawi,Work,Secondary,2013
P106276,69,Female,Zimbabwe,Madagascar,Conflict,Secondary,2004
P106277,11,Female,Mali,Liberia,Family,Tertiary,2010
P106278,40,Female,Cabo Verde,Liberia,Work,Secondary,2018
P106279,24,Female,Comoros,Rwanda,Conflict,Primary,2004
P106280,2,Female,Eswatini,Eritrea,Conflict,Primary,2003
P106281,2,Female,Mozambique,Djibouti,Work,Primary,2014
P106282,83,Male,Cabo Verde,Zimbabwe,Study,Secondary,2020
P106283,27,Male,Côte d'Ivoire,Niger,Conflict,Primary,2006
P106284,22,Female,Angola,Congo (Brazzaville),Family,Tertiary,2004
P106285,47,Other,Namibia,Tunisia,Study,No formal education,2014
P106286,66,Male,Eritrea,Congo (Brazzaville),Family,Primary,2013
P106287,41,Female,Zimbabwe,Burkina Faso,Work,Secondary,2023
P106288,87,Female,Burkina Faso,Libya,Study,Tertiary,2023
P106289,39,Male,Angola,Côte d'Ivoire,Conflict,No formal education,2002
P106290,5,Male,Congo (Kinshasa),Libya,Conflict,No formal education,2004
P106291,19,Female,Gambia,Sierra Leone,Work,No formal education,2011
P106292,10,Male,Niger,Congo (Kinshasa),Work,Primary,2019
P106293,26,Female,Madagascar,Congo (Brazzaville),Work,Primary,2013
P106294,20,Female,Namibia,Djibouti,Conflict,Tertiary,2004
P106295,12,Female,Libya,Comoros,Family,Secondary,2023
P106296,85,Male,Liberia,Egypt,Climate,No formal education,2003
P106297,34,Female,Djibouti,Namibia,Work,Primary,2020
P106298,46,Male,Gabon,Equatorial Guinea,Work,Tertiary,2015
P106299,85,Male,Rwanda,South Sudan,Family,Tertiary,2006
P106300,27,Female,Gabon,Cabo Verde,Family,Primary,2002
P106301,20,Male,Nigeria,Djibouti,Work,Secondary,2021
P106302,17,Male,Tanzania,Mali,Work,Tertiary,2024
P106303,30,Male,Comoros,Namibia,Work,Primary,2003
P106304,59,Female,Ghana,Senegal,Work,Tertiary,2019
P106305,36,Male,Namibia,Zambia,Study,No formal education,2021
P106306,20,Female,Liberia,South Africa,Study,Primary,2005
P106307,13,Female,Gambia,Zambia,Work,Tertiary,2002
P106308,88,Female,Mozambique,Senegal,Work,Tertiary,2000
P106309,59,Female,Niger,Mali,Work,Secondary,2002
P106310,22,Male,Niger,Guinea,Work,Secondary,2023
P106311,28,Male,Mauritania,Morocco,Study,Secondary,2007
P106312,46,Male,Lesotho,Sudan,Study,Primary,2015
P106313,29,Male,Lesotho,Angola,Work,Secondary,2021
P106314,89,Female,Seychelles,South Africa,Climate,Secondary,2006
P106315,83,Male,Zimbabwe,Comoros,Family,Primary,2017
P106316,37,Male,Togo,Burkina Faso,Climate,Secondary,2008
P106317,82,Female,Ethiopia,Zambia,Work,No formal education,2002
P106318,26,Female,Equatorial Guinea,Morocco,Family,No formal education,2017
P106319,88,Female,Djibouti,Congo (Brazzaville),Conflict,Primary,2015
P106320,86,Female,Congo (Kinshasa),Egypt,Work,No formal education,2020
P106321,14,Female,Comoros,Egypt,Work,No formal education,2000
P106322,58,Female,Uganda,Guinea,Climate,Secondary,2020
P106323,2,Male,Ghana,Botswana,Work,Tertiary,2019
P106324,9,Other,Djibouti,Gambia,Work,Secondary,2015
P106325,78,Female,Sierra Leone,Benin,Work,Primary,2011
P106326,79,Male,Mauritania,Zambia,Family,Secondary,2005
P106327,16,Male,Somalia,Tunisia,Work,Primary,2020
P106328,82,Female,Togo,Egypt,Work,Primary,2008
P106329,10,Female,Egypt,Kenya,Climate,Secondary,2020
P106330,47,Male,Central African Republic,Algeria,Conflict,No formal education,2012
P106331,4,Male,Namibia,Sudan,Family,Tertiary,2023
P106332,68,Female,Djibouti,Cameroon,Work,Tertiary,2011
P106333,63,Female,Eritrea,Tanzania,Work,Primary,2012
P106334,13,Male,Niger,Botswana,Study,Primary,2017
P106335,49,Male,Nigeria,Kenya,Work,Tertiary,2018
P106336,25,Female,Nigeria,Rwanda,Work,No formal education,2018
P106337,71,Male,Chad,Egypt,Other,Primary,2018
P106338,68,Female,Burkina Faso,Malawi,Study,Secondary,2005
